account_id,apr_type,apr_percentage,minimum_payment_amount,last_payment_amount,is_overdue,next_payment_due_date,last_statement_balance,created_at,updated_at
ACC-CUST000190-CREDIT_CARD-2,purchase,18.99,65.0,97.14,0,2025-09-14,3231.9,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000191-CREDIT_CARD-2,purchase,18.99,89.0,824.2,0,2025-10-07,4449.4,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000192-CREDIT_CARD-1,purchase,22.99,70.0,,1,2025-07-27,3495.36,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000193-CREDIT_CARD-1,purchase,18.99,95.0,,1,2025-11-03,4771.73,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000194-CREDIT_CARD-2,purchase,25.99,157.0,,1,2025-09-13,7841.19,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000195-CREDIT_CARD-2,purchase,25.99,125.0,17.29,1,2025-10-01,6255.16,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000196-CREDIT_CARD-2,purchase,18.99,50.0,89.45,1,2025-11-05,2481.36,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000197-CREDIT_CARD-2,purchase,22.99,139.0,34.72,0,2025-09-07,6925.23,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000198-CREDIT_CARD-2,purchase,22.99,151.0,41.9,0,2025-10-08,7552.98,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000199-CREDIT_CARD-1,purchase,18.99,51.0,35.57,0,2025-11-23,2563.14,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000200-CREDIT_CARD-2,purchase,18.99,71.0,35.26,0,2025-08-19,3551.28,"2025-11-05 19:34:20","2025-11-05 19:34:20"
